view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,SW,20.0,16.2,0.0,-0.5,1505,224,8.465597553981619,13.2,6.12,0.46,0.57,-0.16,20.49,0.16,180.0,155.51,10.78,-0.37,5.98,0.12,180.0,25.81,0.85,-0.28,11.5,0.12,156.93,112.63,-0.32,0.25,34.44,-0.01,50.95,1.13,-0.26,0.37,0.02,168.52,135.23,35.41,1.26,-0.23,-0.01,118.69,160.05,95.53,84.44,0.02
FACEON,I7,101.1,89.5,3.1,-2.3,5321,1475,15.493561545215334,40.2,7.94,1.03,0.94,0.22,6.41,-0.08,168.52,163.74,0.0,0.22,9.52,-0.24,168.52,20.81,1.02,-0.02,16.84,-0.42,161.81,37.76,0.16,0.2,12.64,-0.02,24.49,0.03,-0.24,0.03,0.58,180.0,165.93,19.65,0.09,-0.28,0.82,171.89,156.93,97.2,90.0,0.87
FACEON,W1,136.9,110.4,-4.3,-4.9,1255,420,18.503402529315753,51.3,12.83,1.18,0.61,0.07,8.02,-0.13,180.0,143.13,20.0,0.15,12.22,-0.25,163.74,30.43,0.75,0.05,12.04,-0.29,168.52,37.22,0.12,0.19,8.02,0.07,28.36,0.19,-0.23,0.12,0.42,171.89,155.51,20.3,0.23,-0.14,0.61,158.43,165.93,97.36,90.0,0.8
FACEON,I7,96.3,83.0,1.5,-1.3,4725,538,6.495861107268306,40.1,4.88,1.0,0.73,0.12,8.34,-0.03,171.89,168.52,-4.42,0.21,4.01,-0.05,171.89,0.0,0.76,0.18,8.62,-0.26,180.0,19.79,0.27,0.08,7.85,0.22,30.68,0.0,0.12,0.04,0.46,14.07,151.64,9.76,0.0,0.14,0.91,180.0,160.05,97.03,87.02,0.72
FACEON,SW,71.8,44.7,1.5,-0.3,3284,461,7.990827630295449,31.3,6.01,0.93,0.91,0.14,0.0,-0.08,163.74,147.14,-7.66,0.16,0.0,-0.13,171.89,0.0,0.99,0.28,3.64,-0.1,165.93,16.72,0.52,0.19,3.3,0.16,31.79,0.0,0.51,0.0,0.94,168.52,152.87,17.78,0.0,0.85,1.04,151.64,141.26,97.16,88.5,0.8
FACEON,I7,98.2,84.8,-1.3,-3.0,4857,596,6.995762680485816,41.7,5.29,1.09,0.7,0.03,3.9,-0.3,165.93,165.93,20.07,0.04,9.27,-0.36,171.89,25.0,0.8,-0.15,4.93,-0.37,158.43,23.88,-0.03,0.28,12.84,-0.1,44.77,0.12,-0.15,0.11,0.39,160.05,156.93,14.68,0.04,-0.24,0.72,171.89,165.93,98.62,90.0,0.72
FACEON,SW,30.6,25.6,1.0,1.4,2180,384,9.989986780098434,16.1,8.47,0.74,0.69,0.15,3.68,-0.13,168.52,154.16,-20.18,0.23,11.76,-0.21,158.43,-4.74,0.76,0.27,12.77,-0.22,180.0,0.0,0.28,0.2,11.34,-0.2,34.92,0.0,0.0,0.0,0.38,180.0,152.87,16.42,0.0,0.02,0.46,180.0,168.52,97.22,72.83,0.39
FACEON,W1,159.1,136.7,4.3,0.3,2118,173,4.6696004785407315,52.7,9.58,1.25,0.57,0.05,0.0,-0.25,168.52,168.52,13.8,0.04,4.43,-0.25,163.74,29.13,0.7,-0.12,4.27,-0.08,161.81,41.81,-0.05,0.23,0.0,0.11,42.27,0.27,-0.31,0.1,0.43,180.0,148.21,18.51,0.13,-0.43,0.6,180.0,171.89,97.11,86.14,0.77
FACEON,SW,19.2,11.4,0.2,0.8,1392,-220,-8.981081060683207,11.2,6.0,0.82,0.82,0.27,3.48,-0.21,168.52,163.74,-8.3,0.33,7.0,-0.35,168.52,-4.45,0.99,0.32,6.69,-0.2,160.05,0.0,0.35,0.2,6.62,-0.12,36.87,0.0,0.2,0.24,0.01,180.0,158.43,3.7,0.0,0.07,0.43,180.0,124.75,93.91,75.52,0.48
FACEON,W1,148.3,120.8,-2.9,-3.9,608,344,29.500724623499163,53.7,9.19,1.24,0.59,-0.09,3.6,-0.29,171.89,171.89,15.73,-0.15,4.4,-0.23,165.93,34.6,0.76,-0.24,4.36,-0.03,160.05,39.58,-0.54,0.23,0.0,0.06,43.95,0.34,-1.13,0.23,0.15,168.52,140.35,27.57,0.38,-1.32,0.19,180.0,180.0,92.69,83.6,0.69
