fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2673767_20230129213337_side.mp4,DTL,SW,20,16.2,0,3.6,40.2,-0.5,1505,224,13.2,3,255,GDR,2673767,161.81,,67.6,,,,0.19,,,180,115.47,,,73.49,,16.83,0.19,,,,43.06,,,,19.16,0.23,,,143.13,44.77,0.39,168.52,40.72,,,18.69,,0.23,,,86.56,,,71.76,,,0.13,,,160.05,,,,67.38,,18.29,0.07,,,,49.76,66.06,,,9.76,0.23,,24.1,74.52
2673767_20230129213337.mp4,FACEON,SW,20,16.2,0,3.6,40.2,-0.5,1505,224,13.2,3,255,GDR,2673767,,6.12,,0.46,0.57,-0.16,,20.49,0.16,180,155.51,,10.78,,-0.37,,,5.98,0.12,180,,25.81,0.85,-0.28,,,11.5,0.12,,,,156.93,,112.63,-0.32,,0.25,,34.44,-0.01,,50.95,1.13,,-0.26,0.37,,0.02,168.52,,135.23,35.41,1.26,,-0.23,,,-0.01,118.69,160.05,,,95.53,84.44,,,0.02,,
2673767_20230131214724_side.mp4,DTL,I7,101.1,89.5,3.1,7.8,12.1,-2.3,5321,1475,40.2,5.7,9,GDR,2673767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673767_20230131214724.mp4,FACEON,I7,101.1,89.5,3.1,7.8,12.1,-2.3,5321,1475,40.2,5.7,9,GDR,2673767,,7.94,,1.03,0.94,0.22,,6.41,-0.08,168.52,163.74,,0,,0.22,,,9.52,-0.24,168.52,,20.81,1.02,-0.02,,,16.84,-0.42,,,,161.81,,37.76,0.16,,0.2,,12.64,-0.02,,24.49,0.03,,-0.24,0.03,,0.58,180,,165.93,19.65,0.09,,-0.28,,,0.82,171.89,156.93,,,97.2,90,,,0.87,,
2673767_20230201212206_side.mp4,DTL,W1,136.9,110.4,-4.3,5.9,8.9,-4.9,1255,420,51.3,6.1,1,GDR,2673767,158.43,,72.42,,,,0.08,,,163.74,136.89,22.85,,78.19,,11.24,0.04,,,,20.52,,,,11.63,0.18,,,145.08,67.05,0.56,160.05,13.45,,,6.78,,0.35,,,57.32,,,76.92,,,0.15,,,163.74,,38.4,,72.81,,16.7,0.29,,,,41.05,70.48,,,9.64,0.38,,31.38,73.56
2673767_20230201212206.mp4,FACEON,W1,136.9,110.4,-4.3,5.9,8.9,-4.9,1255,420,51.3,6.1,1,GDR,2673767,,12.83,,1.18,0.61,0.07,,8.02,-0.13,180,143.13,,20,,0.15,,,12.22,-0.25,163.74,,30.43,0.75,0.05,,,12.04,-0.29,,,,168.52,,37.22,0.12,,0.19,,8.02,0.07,,28.36,0.19,,-0.23,0.12,,0.42,171.89,,155.51,20.3,0.23,,-0.14,,,0.61,158.43,165.93,,,97.36,90,,,0.8,,
2673767_20230201214638_side.mp4,DTL,I7,96.3,83,1.5,5.2,9.2,-1.3,4725,538,40.1,2.1,1,GDR,2673767,168.52,,71.9,,,,0.05,,,,129.79,37.48,,74.11,,16.79,0.06,,,,34.57,,,,24.11,-0.01,,,144.1,41.41,0.44,171.89,29.27,,,23.61,,0.12,,,81.95,,,70.08,,,0.02,,,171.89,,36.87,,66.72,,15.88,0.11,,,,38.32,65.87,,,9.72,0.38,,31.27,71.88
2673767_20230201214638.mp4,FACEON,I7,96.3,83,1.5,5.2,9.2,-1.3,4725,538,40.1,2.1,1,GDR,2673767,,4.88,,1,0.73,0.12,,8.34,-0.03,171.89,168.52,,-4.42,,0.21,,,4.01,-0.05,171.89,,0,0.76,0.18,,,8.62,-0.26,,,,180,,19.79,0.27,,0.08,,7.85,0.22,,30.68,0,,0.12,0.04,,0.46,14.07,,151.64,9.76,0,,0.14,,,0.91,180,160.05,,,97.03,87.02,,,0.72,,
2673767_20230202194811_side.mp4,DTL,SW,71.8,44.7,1.5,2.3,9.7,-0.3,3284,461,31.3,2.9,255,GDR,2673767,160.05,,64.64,,,,0.14,,,,96.32,35.32,,70.29,,12.17,0.15,,,,28.03,,,,24.22,0.11,,,133.63,33.9,0.5,152.87,27.82,,,26.56,,0.21,,,68.28,,,64.99,,,0.15,,,152.87,,45,,63.13,,15.46,0.16,,,,40.49,63.06,,,5.33,0.45,,17.46,77.4
2673767_20230202194811.mp4,FACEON,SW,71.8,44.7,1.5,2.3,9.7,-0.3,3284,461,31.3,2.9,255,GDR,2673767,,6.01,,0.93,0.91,0.14,,0,-0.08,163.74,147.14,,-7.66,,0.16,,,0,-0.13,171.89,,0,0.99,0.28,,,3.64,-0.1,,,,165.93,,16.72,0.52,,0.19,,3.3,0.16,,31.79,0,,0.51,0,,0.94,168.52,,152.87,17.78,0,,0.85,,,1.04,151.64,141.26,,,97.16,88.5,,,0.8,,
2673767_20230203204319_side.mp4,DTL,I7,98.2,84.8,-1.3,4.6,7.3,-3,4857,596,41.7,2.7,1,GDR,2673767,168.52,,65,,,,0.09,,,,122.68,36.79,,68.83,,10.42,0.07,,,,30.9,,,,18.67,0.1,,,132.84,53.13,0.57,161.81,26.7,,,18.76,,0.2,,,71.34,,,66.37,,,0.15,,,168.52,,0,,66.44,,29.52,0.06,,,,41.13,59.97,,,14.19,0.25,,17.56,75.26
2673767_20230203204319.mp4,FACEON,I7,98.2,84.8,-1.3,4.6,7.3,-3,4857,596,41.7,2.7,1,GDR,2673767,,5.29,,1.09,0.7,0.03,,3.9,-0.3,165.93,165.93,,20.07,,0.04,,,9.27,-0.36,171.89,,25,0.8,-0.15,,,4.93,-0.37,,,,158.43,,23.88,-0.03,,0.28,,12.84,-0.1,,44.77,0.12,,-0.15,0.11,,0.39,160.05,,156.93,14.68,0.04,,-0.24,,,0.72,171.89,165.93,,,98.62,90,,,0.72,,
2673767_20230220210102_side.mp4,DTL,SW,30.6,25.6,1,5.4,36.5,1.4,2180,384,16.1,4,255,GDR,2673767,161.81,,60.74,,,,0.23,,,180,131.3,32.53,,66.8,,26.92,0.31,,,,38.82,,,,23.03,0.34,,,147.14,35.9,0.47,165.93,40.84,,,29.52,,0.36,,,95.16,,,66.69,,,0.13,,,158.43,,30.96,,61.62,,26.7,0.18,,,,41.89,64.13,,,11.09,0.15,,16.83,75.48
2673767_20230220210102.mp4,FACEON,SW,30.6,25.6,1,5.4,36.5,1.4,2180,384,16.1,4,255,GDR,2673767,,8.47,,0.74,0.69,0.15,,3.68,-0.13,168.52,154.16,,-20.18,,0.23,,,11.76,-0.21,158.43,,-4.74,0.76,0.27,,,12.77,-0.22,,,,180,,0,0.28,,0.2,,11.34,-0.2,,34.92,0,,0,0,,0.38,180,,152.87,16.42,0,,0.02,,,0.46,180,168.52,,,97.22,72.83,,,0.39,,
2673767_20230220213605_side.mp4,DTL,W1,159.1,136.7,4.3,8,7.9,0.3,2118,173,52.7,2.7,1,GDR,2673767,168.52,,70.03,,,,0.06,,,,118.03,26.57,,69.8,,18.38,0.05,,,,35.35,,,,20.09,0.1,,,130.54,70.12,0.59,171.89,12.44,,,26.69,,0.17,,,57.99,,,71.44,,,0.17,,,180,,51.48,,75.28,,6.22,0.34,,,,39,78.24,,,5.54,0.43,,13.28,77.4
2673767_20230220213605.mp4,FACEON,W1,159.1,136.7,4.3,8,7.9,0.3,2118,173,52.7,2.7,1,GDR,2673767,,9.58,,1.25,0.57,0.05,,0,-0.25,168.52,168.52,,13.8,,0.04,,,4.43,-0.25,163.74,,29.13,0.7,-0.12,,,4.27,-0.08,,,,161.81,,41.81,-0.05,,0.23,,0,0.11,,42.27,0.27,,-0.31,0.1,,0.43,180,,148.21,18.51,0.13,,-0.43,,,0.6,180,171.89,,,97.11,86.14,,,0.77,,
2673767_20230221205257_side.mp4,DTL,SW,19.2,11.4,0.2,2,34.7,0.8,1392,-220,11.2,-3.6,255,GDR,2673767,160.05,,64.49,,,,0.14,,,180,134.43,40.26,,68.99,,20.48,0.15,,,,42.63,,,,12.29,0.18,,,155.51,51.68,0.4,165.93,40.45,,,16.02,,0.16,,,98.05,,,66.71,,,-0.01,,,160.05,,56.82,,63.12,,18.69,0.01,,,,42.6,63.89,,,20.67,0.13,,33.09,70.07
2673767_20230221205257.mp4,FACEON,SW,19.2,11.4,0.2,2,34.7,0.8,1392,-220,11.2,-3.6,255,GDR,2673767,,6,,0.82,0.82,0.27,,3.48,-0.21,168.52,163.74,,-8.3,,0.33,,,7,-0.35,168.52,,-4.45,0.99,0.32,,,6.69,-0.2,,,,160.05,,0,0.35,,0.2,,6.62,-0.12,,36.87,0,,0.2,0.24,,0.01,180,,158.43,3.7,0,,0.07,,,0.43,180,124.75,,,93.91,75.52,,,0.48,,
